Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2013-06-10,-0.11158567053033408,-0.04633674330400671,-0.7391304347826086,-0.04633674330400671,-1.0,-0.11111111111111116,0.11145097207872612,-0.11111111111111116,0.060699713919120546,0.899598393574297,24.360000610351562,24.670000076293945,24.280000686645508,17.33536170719684,24.43666712443034,-0.005308254878789942
2013-06-11,-0.033171555777142064,-0.16480162118977928,-0.8,-0.16480162118977928,-0.47770889445300935,0.5555555555555556,-0.41811414392059554,-2.220446049250313e-16,0.6584572502857287,0.8711864406779659,24.06999969482422,24.450000762939453,24.049999237060547,17.149862760196935,24.18999989827474,-0.011904799189705662
2013-06-12,-0.15652475842498584,-0.2610733619585523,-0.8518518518518519,-0.2610733619585523,0.218637541975214,0.5555555555555556,0.49444376909888876,-1.0,0.6702533564615574,0.8161434977578477,23.989999771118164,24.309999465942383,23.979999542236328,17.216051057259772,24.093332926432293,-0.003323636257596463
2013-06-13,0.09738247913378813,-0.5686490198225881,-0.5999999999999999,-0.5686490198225881,0.18367545537881247,0.7777777777777778,0.4485041581438026,-0.11111111111111116,0.6862745603059097,0.9955257270693512,24.350000381469727,24.399999618530273,23.8799991607666,17.120156656638738,24.209999720255535,0.01500627819033884
2013-06-14,0.4113272916365604,-0.6233862816747151,-0.9199999999999999,-0.6233862816747151,0.33971307585602695,0.7777777777777778,0.4567927398427971,-0.11111111111111116,0.33635393078828657,0.2687813021702836,24.09000015258789,24.5,24.079999923706055,17.211397195891177,24.22333335876465,-0.010677627302203008
2013-06-17,-0.4525242059786258,-0.5178046823077208,-0.08333333333333326,-0.5178046823077208,1.0,0.7777777777777778,-1.0,-0.11111111111111116,1.0,0.8820224719101122,24.700000762939453,24.959999084472656,24.229999542236328,17.645081956649843,24.62999979654948,0.025321735429131298
2013-06-18,-0.16481194697959015,-0.404710372546622,0.10447761194029859,-0.404710372546622,0.8943871121255651,0.33333333333333326,0.23665124313652908,1.0,0.6331349904750598,0.18577075098814255,24.81999969482422,24.979999542236328,24.700000762939453,17.36911996601424,24.833333333333332,0.0048582562015468955
2013-06-19,-0.3808315012473075,-0.30730401353628234,-0.0746268656716419,-0.30730401353628234,0.01377082667102969,0.11111111111111105,-1.0,-0.17647058823529416,0.3746196589239299,0.9735973597359735,24.68000030517578,24.959999084472656,24.68000030517578,17.198981755030196,24.773333231608074,-0.005640587887582926
2013-06-20,-0.1984439499207766,-0.2993706951506665,0.26470588235294135,-0.2993706951506665,0.48000038782811005,0.11111111111111105,-0.43333282338189605,-0.11111111111111116,0.3021486609228976,0.8506131549609812,24.440000534057617,24.729999542236328,24.299999237060547,17.681678088805967,24.489999771118164,-0.009724463863472144
2013-06-21,-0.3608861958113309,-0.14398278200436418,0.07070707070707072,-0.14398278200436418,0.7985602955154001,-0.7777777777777779,-0.6810800333631293,-1.0,0.27510025924930903,0.9488320355951056,24.479999542236328,24.6200008392334,24.209999084472656,17.94348652426437,24.43666648864746,0.0016366205934803535
2013-06-24,-0.5625635680442442,-0.1764822557630676,-0.8,-0.1764822557630676,0.6269107762912376,-0.33333333333333326,-0.6730770641528812,-1.0,0.44171409819065444,-0.5987261146496815,24.059999465942383,24.469999313354492,24.040000915527344,17.39827087540688,24.18999989827474,-0.01715686618250556
2013-06-25,-0.080754688402693,-0.09044604548808427,-0.4571428571428572,-0.09044604548808427,-1.0,-0.33333333333333326,-0.31578907742076345,0.33333333333333337,0.1284132536284519,0.9798882681564245,24.010000228881836,24.440000534057617,23.989999771118164,17.537215318142632,24.14666684468587,-0.0020781063246207987
2013-06-26,-0.1386296365280801,-0.055366303564467534,-0.5116279069767442,-0.055366303564467534,-0.2194696655860321,-1.0,0.7306135286460766,0.5555555555555556,0.3975804076283489,0.5139977603583425,24.389999389648438,24.450000762939453,24.18000030517578,17.303539856069534,24.34000015258789,0.015826703754442173
2013-06-27,0.01683031108340514,0.27834955951091944,-0.2359550561797754,0.27834955951091944,0.4787002457113503,-0.33333333333333326,0.8271568308867507,1.0,-0.6559548223206829,0.6555183946488294,24.6299991607666,24.709999084472656,24.459999084472656,17.115612390130785,24.599999109903973,0.009840089262979745
2013-06-28,-0.11043776144517281,0.3663028108570787,-0.9868421052631579,0.3663028108570787,-0.9870940114145643,0.11111111111111105,0.7071132378432042,-0.7777777777777779,-0.03369544060567242,0.9248120300751879,24.34000015258789,24.610000610351562,24.299999237060547,17.387134025007317,24.416666666666668,-0.011774219166058808
2013-07-01,0.23300993285451171,0.2942409403166261,-0.7681159420289856,0.2942409403166261,-0.8878179925561471,0.7777777777777778,0.029215181219283237,-0.11111111111111116,0.02822004382128651,0.9813084112149533,24.34000015258789,24.829999923706055,24.309999465942383,17.332236584199883,24.49333318074544,0.0
2013-07-02,0.4965853017613682,0.16383210513828636,-1.0,0.16383210513828636,-0.15368957299940078,0.7777777777777778,-0.07317458951378986,1.0,-0.17568858401376808,1.0,24.31999969482422,24.639999389648438,24.219999313354492,17.25267336005904,24.393332799275715,-0.0008217114888368071
2013-07-03,0.4035233449043071,-0.15055844315385572,-0.38888888888888895,-0.15055844315385572,0.27659729887669626,1.0,0.14507879231848242,-1.0,0.645570646283955,0.28514056224899575,24.59000015258789,24.84000015258789,24.270000457763672,17.025345638180326,24.566666920979817,0.011101992646041614
2013-07-05,0.22236524999156593,0.3582758230614767,-0.5670103092783505,0.3582758230614767,-0.5936955101353654,0.7777777777777778,0.6873560718601524,-0.7777777777777779,-0.2618027184145323,0.9154929577464788,24.56999969482422,24.65999984741211,24.25,16.81048754636223,24.49333318074544,-0.0008133573663913207
2013-07-08,-0.5215925838520047,0.39688458848417923,-0.5172413793103449,0.39688458848417923,-0.5752712180731157,0.7777777777777778,-0.29359633787730277,1.0,-0.19457337351734638,0.8412060301507538,24.6299991607666,24.75,24.389999389648438,17.36136801148319,24.589999516805012,0.002441980736166638
2013-07-09,-0.5432298837537647,-0.14998208713830996,-0.34482758620689646,-0.14998208713830996,0.4819435880236427,-0.33333333333333326,-0.5175897314000475,1.0,0.7436522177335023,0.4015151515151516,25.15999984741211,25.200000762939453,24.739999771118164,17.64640810308709,25.03333346048991,0.02151850201804928
2013-07-10,-0.737931235253522,-0.392805835049224,0.09278350515463907,-0.392805835049224,0.5894047431079672,-0.5555555555555556,0.7910463057328467,1.0,1.0,0.6367305751765893,25.40999984741211,25.559999465942383,25.059999465942383,17.446702634832373,25.343332926432293,0.009936407055491925
2013-07-11,-0.6672264373936758,-0.6264861389829027,0.49295774647887325,-0.6264861389829027,-0.014083101678754484,-0.5555555555555556,-0.4127459475452797,1.0,0.6007046433122287,0.5551102204408818,25.8700008392334,25.93000030517578,25.56999969482422,17.64294688081763,25.790000279744465,0.018103148153624904
2013-07-12,-0.8524840010009657,-0.2886439292504563,0.48275862068965525,-0.2886439292504563,0.03553281799451624,-0.7777777777777779,-0.0751631784068092,1.0,-0.1151279924049986,0.6091954022988506,25.940000534057617,25.950000762939453,25.65999984741211,17.16225527371154,25.850000381469727,0.002705824992400574
2013-07-15,-0.8462744066511669,-0.14782420814999986,-0.2941176470588235,-0.14782420814999986,-0.7319603035242714,-1.0,-0.36283030492281987,1.0,0.2540597111374152,0.9975062344139651,25.93000030517578,25.989999771118164,25.639999389648438,17.10687819255612,25.85333315531413,-0.00038551382713758464
2013-07-16,-0.4828596552786917,-0.045455455305208885,-0.7471264367816093,-0.045455455305208885,0.08411073763816312,-0.5555555555555556,-1.0,1.0,0.13355628984246626,0.8364418938307028,25.709999084472656,25.989999771118164,25.6299991607666,17.08645497659778,25.776666005452473,-0.00848442800284932
2013-07-17,-0.4479893351905194,0.08778397080338493,-0.3548387096774195,0.08778397080338493,-0.38535271968528684,0.11111111111111105,-0.8151977426686963,-0.7777777777777779,0.11786513327116244,0.3322091062394603,25.719999313354492,25.860000610351562,25.600000381469727,16.91021901060087,25.726666768391926,0.0003889626308029026
2013-07-18,-0.0,0.2334283586501039,0.04000000000000048,0.2334283586501039,0.3107478960083472,-0.11111111111111116,-1.0,0.44444444444444453,0.07400962458415439,-0.38118811881188097,25.860000610351562,26.149999618530273,25.729999542236328,17.311924175624235,25.913333257039387,0.005443285409590937
2013-07-19,1.633649503658242e-15,0.5098134812829481,0.23943661971830976,0.5098134812829481,1.0,-0.7777777777777779,-1.0,0.22222222222222232,-1.0,0.3458528951486701,25.81999969482422,26.0,25.6200008392334,17.484804461219237,25.81333351135254,-0.0015468257766139137
2013-07-22,0.08047224809464658,0.6315644848849129,-0.18918918918918903,0.6315644848849129,0.7994522328559355,-0.5555555555555556,-0.7899175170114026,0.22222222222222232,-0.03720810242121564,-0.8628571428571428,25.719999313354492,26.040000915527344,25.479999542236328,17.23059769546505,25.746666590372723,-0.0038729815124580735
2013-07-23,-0.66169315988443,0.3983657603926117,-0.9726027397260273,0.3983657603926117,-0.8013273140206701,0.5555555555555556,-0.906978910458718,0.11111111111111105,0.020917257607947715,1.0,25.559999465942383,25.770000457763672,25.489999771118164,17.146099478062077,25.606666564941406,-0.006220834046796964
2013-07-24,-0.7229440390678207,0.3531095898417792,-0.7922077922077922,0.3531095898417792,0.20610911090118944,0.5555555555555556,0.3026510758546984,0.6666666666666667,-0.22158097288361311,0.16582914572864338,25.59000015258789,25.989999771118164,25.450000762939453,17.123524829338262,25.676666895548504,0.001173735808777332
2013-07-25,-0.7023450651951874,-0.11689103436704557,-0.6326530612244898,-0.11689103436704557,-0.9145494770760307,0.7777777777777778,0.8859858579840775,1.0,-0.16577306394461633,0.7077077077077076,25.5,25.6200008392334,25.309999465942383,17.264945570224917,25.476666768391926,-0.0035170047694895734
2013-07-26,0.14638501094227807,-0.5216404252646786,-0.34615384615384615,-0.5216404252646786,-0.9125347154552234,1.0,0.30355508196815995,-0.33333333333333326,1.0,1.0,25.5,25.5,25.229999542236328,16.808559233889063,25.40999984741211,0.0
2013-07-29,0.14383899044561424,-0.6574002844754395,-0.8333333333333334,-0.6574002844754395,-0.43352612627312803,0.7777777777777778,-0.7979653647208025,0.11111111111111105,0.11951011639761133,0.9016393442622952,25.329999923706055,25.469999313354492,25.229999542236328,16.696920052263565,25.343332926432293,-0.0066666696585860885
2013-07-30,-0.5721295676906187,-0.2966036226910937,-0.8924731182795699,-0.2966036226910937,-0.6829268009020356,0.33333333333333326,0.5400903988351122,0.11111111111111105,1.0,0.5549295774647887,25.670000076293945,26.040000915527344,25.40999984741211,17.62988765790342,25.706666946411133,0.013422824856374582
2013-07-31,-0.3372579921109234,-0.371467734234595,-0.71875,-0.371467734234595,0.5655582894630757,-0.11111111111111116,-0.661971261922262,-0.2941176470588236,0.016742131464612342,0.6412556053811658,25.59000015258789,25.889999389648438,25.549999237060547,17.240079354616245,25.676666259765625,-0.0031164753980633675
2013-08-01,-0.41331216029668605,-0.29251146178096993,-0.039999999999999925,-0.29251146178096993,0.9345293779942971,0.11111111111111105,0.14049086524062482,1.0,0.6300599709381949,0.2863070539419086,25.889999389648438,25.93000030517578,25.649999618530273,16.965250643997614,25.823333104451496,0.011723299541684717
2013-08-02,-0.5126405087304905,-0.18080654090074327,0.5510204081632655,-0.18080654090074327,-0.35198768511651946,0.11111111111111105,-1.0,0.19999999999999984,0.9529801247693646,0.9675994108983799,26.190000534057617,26.190000534057617,25.729999542236328,17.09253075490027,26.036666870117188,0.011587529991566203
2013-08-05,-0.6990620736425563,-0.1396040530612494,-0.5,-0.1396040530612494,-0.3271119430028887,-0.5555555555555556,0.511113497261892,-1.0,0.001645074150211423,0.9634831460674158,26.309999465942383,26.420000076293945,26.110000610351562,17.172470396533207,26.28000005086263,0.004581860612363098
2013-08-06,-0.6450258864267258,-0.05154548625335935,1.0,-0.05154548625335935,-0.18518954583879832,-0.33333333333333326,0.02612846404210134,0.33333333333333337,0.25603519478797754,-0.5549374130737131,26.209999084472656,26.40999984741211,26.059999465942383,17.077196799131183,26.22666613260905,-0.003800850760152019
2013-08-07,-0.5796729142861903,-0.1547139404973586,-0.826086956521739,-0.1547139404973586,0.04139490043549077,-0.33333333333333326,0.13094921601147436,-1.0,0.4181416418989221,-1.0,26.1200008392334,26.489999771118164,26.1200008392334,17.32674550083522,26.24333381652832,-0.003433737061539044
2013-08-08,-0.7043539218260986,-0.06033698085772466,-0.15384615384615397,-0.06033698085772466,-0.3714270292377143,-0.5555555555555556,0.9190993378505313,0.11111111111111105,-0.3272595849697524,0.9637826961770624,26.260000228881836,26.31999969482422,26.18000030517578,16.836525513885658,26.253333409627277,0.005359853949091553
2013-08-09,-0.5635445125120288,0.1311888223254746,-0.3164556962025318,0.1311888223254746,-0.6051847123279419,-0.5555555555555556,0.849713786746871,1.0,0.057970302312073674,-0.36623376623376647,26.049999237060547,26.350000381469727,25.860000610351562,17.122726876155536,26.086666742960613,-0.007996991241086215
2013-08-12,-0.5745961290327798,0.5528495374039328,-0.030303030303029943,0.5528495374039328,0.5287974427571249,-0.7777777777777779,-0.5906095486097243,1.0,-0.9782868086724025,0.9146067415730337,26.34000015258789,26.450000762939453,25.850000381469727,17.284478731344667,26.21333376566569,0.011132473091007622
2013-08-13,-0.531733757272511,-0.1845567422412617,1.0,-0.1845567422412617,0.28004107274647483,-0.7777777777777779,-0.18401674993469008,1.0,-0.09934195107093402,0.057644110275689275,26.31999969482422,26.479999542236328,26.06999969482422,17.411890877581286,26.28999964396159,-0.0007593188173048437
2013-08-14,-0.5233973683491415,-0.4212638561272404,0.9750000000000001,-0.4212638561272404,0.20053192435011713,-0.11111111111111116,-0.19965529764432866,1.0,0.32860243260614963,-0.2931726907630525,26.3799991607666,26.450000762939453,25.969999313354492,18.159957332548878,26.266666412353516,0.002279614993847545
2013-08-15,-0.4422464206205931,0.7608390119576189,-0.9310344827586207,0.7608390119576189,-1.0,0.7777777777777778,1.0,0.6666666666666667,-0.29068292547386687,1.0,24.479999542236328,24.829999923706055,24.280000686645508,18.683891573059796,24.53000005086263,-0.07202424863439838
2013-08-16,-0.842730415096776,0.6130062092744533,-1.0,0.6130062092744533,-1.0,0.7777777777777778,-0.738093832453077,0.6666666666666666,-0.46413755034643855,0.49924585218702866,24.270000457763672,24.65999984741211,24.25,17.563276653893737,24.393333435058594,-0.008578394133967882
2013-08-19,-0.8559580089367725,0.4739443810601718,-0.9230769230769231,0.4739443810601718,-0.5208338300391802,0.7777777777777778,0.2243207104150272,0.5,-0.40551570353044586,0.739674593241552,24.270000457763672,24.65999984741211,24.25,17.495107058479295,24.393333435058594,0.0
2013-08-20,-0.7844645405527356,0.3762070601929573,-0.9772727272727273,0.3762070601929573,-0.6623392064919333,1.0,0.05769378899530131,0.7777777777777778,-1.0,0.9483726150392817,24.31999969482422,24.559999465942383,24.219999313354492,17.59171842214088,24.366666158040363,0.002060125097548271
2013-08-21,-0.7103206421049513,0.2715383149043192,-1.0,0.2715383149043192,-1.0,1.0,0.46986292896886117,1.0,-0.1956773021535183,0.009009009009008917,24.06999969482422,24.479999542236328,24.049999237060547,17.323853860499394,24.1999994913737,-0.010279605392149893
